pipe_ae17_fu2,ae_fu_2_year
grade_ae17_fu2,ae_fu_2_year
relate_ae17_fu2,ae_fu_2_year
start_ae17_fu2,ae_fu_2_year
end_ae17_fu2,ae_fu_2_year
pipe_ae18_fu2,ae_fu_2_year
grade_ae18_fu2,ae_fu_2_year
relate_ae18_fu2,ae_fu_2_year
start_ae18_fu2,ae_fu_2_year
end_ae18_fu2,ae_fu_2_year
pipe_ae19_fu2,ae_fu_2_year
grade_ae19_fu2,ae_fu_2_year
relate_ae19_fu2,ae_fu_2_year
start_ae19_fu2,ae_fu_2_year
end_ae19_fu2,ae_fu_2_year
pipe_ae20_fu2,ae_fu_2_year
grade_ae20_fu2,ae_fu_2_year
relate_ae20_fu2,ae_fu_2_year
start_ae20_fu2,ae_fu_2_year
end_ae20_fu2,ae_fu_2_year
pipe_ae21_fu2,ae_fu_2_year
grade_ae21_fu2,ae_fu_2_year
relate_ae21_fu2,ae_fu_2_year
start_ae21_fu2,ae_fu_2_year
end_ae21_fu2,ae_fu_2_year
pipe_ae22_fu2,ae_fu_2_year
grade_ae22_fu2,ae_fu_2_year
relate_ae22_fu2,ae_fu_2_year
start_ae22_fu2,ae_fu_2_year
end_ae22_fu2,ae_fu_2_year
pipe_ae23_fu2,ae_fu_2_year
grade_ae23_fu2,ae_fu_2_year
relate_ae23_fu2,ae_fu_2_year
start_ae23_fu2,ae_fu_2_year
end_ae23_fu2,ae_fu_2_year
pipe_ae24_fu2,ae_fu_2_year
grade_ae24_fu2,ae_fu_2_year
relate_ae24_fu2,ae_fu_2_year
start_ae24_fu2,ae_fu_2_year
end_ae24_fu2,ae_fu_2_year
pipe_ae1_fu2,ae_fu_2_year
grade_ae1_fu2,ae_fu_2_year
relate_ae1_fu2,ae_fu_2_year
start_ae1_fu2,ae_fu_2_year
end_ae1_fu2,ae_fu_2_year
pipe_ae2_fu2,ae_fu_2_year
grade_ae2_fu2,ae_fu_2_year
relate_ae2_fu2,ae_fu_2_year
start_ae2_fu2,ae_fu_2_year
end_ae2_fu2,ae_fu_2_year
pipe_ae25_fu2,ae_fu_2_year
grade_ae25_fu2,ae_fu_2_year
relate_ae25_fu2,ae_fu_2_year
start_ae25_fu2,ae_fu_2_year
end_ae25_fu2,ae_fu_2_year
pipe_ae26_fu2,ae_fu_2_year
grade_ae26_fu2,ae_fu_2_year
relate_ae26_fu2,ae_fu_2_year
start_ae26_fu2,ae_fu_2_year
end_ae26_fu2,ae_fu_2_year
pipe_ae27_fu2,ae_fu_2_year
grade_ae27_fu2,ae_fu_2_year
relate_ae27_fu2,ae_fu_2_year
start_ae27_fu2,ae_fu_2_year
end_ae27_fu2,ae_fu_2_year
pipe_ae28_fu2,ae_fu_2_year
aeother28_fu2,ae_fu_2_year
grade_ae28_fu2,ae_fu_2_year
relate_ae28_fu2,ae_fu_2_year
start_ae28_fu2,ae_fu_2_year
end_ae28_fu2,ae_fu_2_year
pipe_ae29_fu2,ae_fu_2_year
aeother29_fu2,ae_fu_2_year
grade_ae29_fu2,ae_fu_2_year
relate_ae29_fu2,ae_fu_2_year
start_ae29_fu2,ae_fu_2_year
end_ae29_fu2,ae_fu_2_year
pipe_ae30_fu2,ae_fu_2_year
aeother30_fu2,ae_fu_2_year
grade_ae30_fu2,ae_fu_2_year
relate_ae30_fu2,ae_fu_2_year
start_ae30_fu2,ae_fu_2_year
end_ae30_fu2,ae_fu_2_year
pipe_ae31_fu2,ae_fu_2_year
otherorg31_fu2,ae_fu_2_year
grade_ae31_fu2,ae_fu_2_year
relate_ae31_fu2,ae_fu_2_year
start_ae31_fu2,ae_fu_2_year
end_ae31_fu2,ae_fu_2_year
ct30_date,ct30
ct30_disease_status,ct30
ct30_location,ct30
ct30_follow_up_susp,ct30
ct30_follow_up_susp_loc,ct30
ct30_username,ct30
ct36_date,ct36
ct36_disease_status,ct36
ct36_location,ct36
ct36_follow_up_susp,ct36
ct36_follow_up_susp_loc,ct36
ct36_username,ct36
header_ae_fu3,ae_fu_3_year
pipe_ae3_fu3,ae_fu_3_year
grade_ae3_fu3,ae_fu_3_year
relate_ae3_fu3,ae_fu_3_year
start_ae3_fu3,ae_fu_3_year
end_ae3_fu3,ae_fu_3_year
pipe_ae4_fu3,ae_fu_3_year
grade_ae4_fu3,ae_fu_3_year
relate_ae4_fu3,ae_fu_3_year
start_ae4_fu3,ae_fu_3_year
end_ae4_fu3,ae_fu_3_year
pipe_ae5_fu3,ae_fu_3_year
ae5other_fu3,ae_fu_3_year
grade_ae5_fu3,ae_fu_3_year
relate_ae5_fu3,ae_fu_3_year
start_ae5_fu3,ae_fu_3_year
end_ae5_fu3,ae_fu_3_year
pipe_ae6_fu3,ae_fu_3_year
grade_ae6_fu3,ae_fu_3_year
relate_ae6_fu3,ae_fu_3_year
start_ae6_fu3,ae_fu_3_year
end_ae6_fu3,ae_fu_3_year
pipe_ae7_fu3,ae_fu_3_year
grade_ae7_fu3,ae_fu_3_year
relate_ae7_fu3,ae_fu_3_year
start_ae7_fu3,ae_fu_3_year
end_ae7_fu3,ae_fu_3_year
pipe_ae8_fu3,ae_fu_3_year
grade_ae8_fu3,ae_fu_3_year
relate_ae8_fu3,ae_fu_3_year
start_ae8_fu3,ae_fu_3_year
end_ae8_fu3,ae_fu_3_year
pipe_ae9_fu3,ae_fu_3_year
grade_ae9_fu3,ae_fu_3_year
relate_ae9_fu3,ae_fu_3_year
start_ae9_fu3,ae_fu_3_year
end_ae9_fu3,ae_fu_3_year
pipe_ae10_fu3,ae_fu_3_year
grade_ae10_fu3,ae_fu_3_year
relate_ae10_fu3,ae_fu_3_year
start_ae10_fu3,ae_fu_3_year
end_ae10_fu3,ae_fu_3_year
pipe_ae11_fu3,ae_fu_3_year
grade_ae11_fu3,ae_fu_3_year
relate_ae11_fu3,ae_fu_3_year
start_ae11_fu3,ae_fu_3_year
end_ae11_fu3,ae_fu_3_year
pipe_ae12_fu3,ae_fu_3_year
grade_ae12_fu3,ae_fu_3_year
relate_ae12_fu3,ae_fu_3_year
start_ae12_fu3,ae_fu_3_year
end_ae12_fu3,ae_fu_3_year
pipe_ae13_fu3,ae_fu_3_year
grade_ae13_fu3,ae_fu_3_year
relate_ae13_fu3,ae_fu_3_year
start_ae13_fu3,ae_fu_3_year
end_ae13_fu3,ae_fu_3_year
pipe_ae14_fu3,ae_fu_3_year
grade_ae14_fu3,ae_fu_3_year
relate_ae14_fu3,ae_fu_3_year
start_ae14_fu3,ae_fu_3_year
end_ae14_fu3,ae_fu_3_year
pipe_ae15_fu3,ae_fu_3_year
grade_ae15_fu3,ae_fu_3_year
relate_ae15_fu3,ae_fu_3_year
start_ae15_fu3,ae_fu_3_year
end_ae15_fu3,ae_fu_3_year
pipe_ae32_fu3,ae_fu_3_year
grade_ae32_fu3,ae_fu_3_year
relate_ae32_fu3,ae_fu_3_year
start_ae32_fu3,ae_fu_3_year
end_ae32_fu3,ae_fu_3_year
pipe_ae16_fu3,ae_fu_3_year
grade_ae16_fu3,ae_fu_3_year
relate_ae16_fu3,ae_fu_3_year
start_ae16_fu3,ae_fu_3_year
end_ae16_fu3,ae_fu_3_year
pipe_ae17_fu3,ae_fu_3_year
grade_ae17_fu3,ae_fu_3_year
relate_ae17_fu3,ae_fu_3_year
start_ae17_fu3,ae_fu_3_year
end_ae17_fu3,ae_fu_3_year
pipe_ae18_fu3,ae_fu_3_year
grade_ae18_fu3,ae_fu_3_year
relate_ae18_fu3,ae_fu_3_year
start_ae18_fu3,ae_fu_3_year
end_ae18_fu3,ae_fu_3_year
pipe_ae19_fu3,ae_fu_3_year
grade_ae19_fu3,ae_fu_3_year
relate_ae19_fu3,ae_fu_3_year
start_ae19_fu3,ae_fu_3_year
end_ae19_fu3,ae_fu_3_year
pipe_ae20_fu3,ae_fu_3_year
grade_ae20_fu3,ae_fu_3_year
relate_ae20_fu3,ae_fu_3_year
start_ae20_fu3,ae_fu_3_year
end_ae20_fu3,ae_fu_3_year
pipe_ae21_fu3,ae_fu_3_year
grade_ae21_fu3,ae_fu_3_year
relate_ae21_fu3,ae_fu_3_year
start_ae21_fu3,ae_fu_3_year
end_ae21_fu3,ae_fu_3_year
pipe_ae22_fu3,ae_fu_3_year
grade_ae22_fu3,ae_fu_3_year
relate_ae22_fu3,ae_fu_3_year
start_ae22_fu3,ae_fu_3_year
end_ae22_fu3,ae_fu_3_year
pipe_ae23_fu3,ae_fu_3_year
grade_ae23_fu3,ae_fu_3_year
relate_ae23_fu3,ae_fu_3_year
start_ae23_fu3,ae_fu_3_year
end_ae23_fu3,ae_fu_3_year
pipe_ae24_fu3,ae_fu_3_year
grade_ae24_fu3,ae_fu_3_year
relate_ae24_fu3,ae_fu_3_year
start_ae24_fu3,ae_fu_3_year
end_ae24_fu3,ae_fu_3_year
pipe_ae1_fu3,ae_fu_3_year
grade_ae1_fu3,ae_fu_3_year
relate_ae1_fu3,ae_fu_3_year
start_ae1_fu3,ae_fu_3_year
end_ae1_fu3,ae_fu_3_year
pipe_ae2_fu3,ae_fu_3_year
grade_ae2_fu3,ae_fu_3_year
relate_ae2_fu3,ae_fu_3_year
start_ae2_fu3,ae_fu_3_year
end_ae2_fu3,ae_fu_3_year
pipe_ae25_fu3,ae_fu_3_year
grade_ae25_fu3,ae_fu_3_year
relate_ae25_fu3,ae_fu_3_year
start_ae25_fu3,ae_fu_3_year
end_ae25_fu3,ae_fu_3_year
pipe_ae26_fu3,ae_fu_3_year
grade_ae26_fu3,ae_fu_3_year
relate_ae26_fu3,ae_fu_3_year
start_ae26_fu3,ae_fu_3_year
end_ae26_fu3,ae_fu_3_year
pipe_ae27_fu3,ae_fu_3_year
grade_ae27_fu3,ae_fu_3_year
relate_ae27_fu3,ae_fu_3_year
start_ae27_fu3,ae_fu_3_year
end_ae27_fu3,ae_fu_3_year
pipe_ae28_fu3,ae_fu_3_year
aeother28_fu3,ae_fu_3_year
grade_ae28_fu3,ae_fu_3_year
relate_ae28_fu3,ae_fu_3_year
start_ae28_fu3,ae_fu_3_year
end_ae28_fu3,ae_fu_3_year
pipe_ae29_fu3,ae_fu_3_year
aeother29_fu3,ae_fu_3_year
grade_ae29_fu3,ae_fu_3_year
relate_ae29_fu3,ae_fu_3_year
start_ae29_fu3,ae_fu_3_year
end_ae29_fu3,ae_fu_3_year
pipe_ae30_fu3,ae_fu_3_year
aeother30_fu3,ae_fu_3_year
grade_ae30_fu3,ae_fu_3_year
relate_ae30_fu3,ae_fu_3_year
start_ae30_fu3,ae_fu_3_year
end_ae30_fu3,ae_fu_3_year
pipe_ae31_fu3,ae_fu_3_year
otherorg31_fu3,ae_fu_3_year
grade_ae31_fu3,ae_fu_3_year
relate_ae31_fu3,ae_fu_3_year
start_ae31_fu3,ae_fu_3_year
end_ae31_fu3,ae_fu_3_year
ct48_date,ct48
ct48_disease_status,ct48
ct48_location,ct48
ct48oth,ct48
ct48_follow_up_susp,ct48
ct48_follow_up_susp_loc,ct48
ct48_username,ct48
header_ae_fu4,ae_fu_4_year
pipe_ae3_fu4,ae_fu_4_year
grade_ae3_fu4,ae_fu_4_year
relate_ae3_fu4,ae_fu_4_year
start_ae3_fu4,ae_fu_4_year
end_ae3_fu4,ae_fu_4_year
pipe_ae4_fu4,ae_fu_4_year
grade_ae4_fu4,ae_fu_4_year
relate_ae4_fu4,ae_fu_4_year
start_ae4_fu4,ae_fu_4_year
end_ae4_fu4,ae_fu_4_year
pipe_ae5_fu4,ae_fu_4_year
ae5other_fu4,ae_fu_4_year
grade_ae5_fu4,ae_fu_4_year
relate_ae5_fu4,ae_fu_4_year
start_ae5_fu4,ae_fu_4_year
end_ae5_fu4,ae_fu_4_year
pipe_ae6_fu4,ae_fu_4_year
grade_ae6_fu4,ae_fu_4_year
relate_ae6_fu4,ae_fu_4_year
start_ae6_fu4,ae_fu_4_year
end_ae6_fu4,ae_fu_4_year
pipe_ae7_fu4,ae_fu_4_year
grade_ae7_fu4,ae_fu_4_year
relate_ae7_fu4,ae_fu_4_year
start_ae7_fu4,ae_fu_4_year
end_ae7_fu4,ae_fu_4_year
pipe_ae8_fu4,ae_fu_4_year
grade_ae8_fu4,ae_fu_4_year
relate_ae8_fu4,ae_fu_4_year
start_ae8_fu4,ae_fu_4_year
end_ae8_fu4,ae_fu_4_year
pipe_ae9_fu4,ae_fu_4_year
grade_ae9_fu4,ae_fu_4_year
relate_ae9_fu4,ae_fu_4_year
start_ae9_fu4,ae_fu_4_year
end_ae9_fu4,ae_fu_4_year
pipe_ae10_fu4,ae_fu_4_year
grade_ae10_fu4,ae_fu_4_year
relate_ae10_fu4,ae_fu_4_year
start_ae10_fu4,ae_fu_4_year
end_ae10_fu4,ae_fu_4_year
pipe_ae11_fu4,ae_fu_4_year
grade_ae11_fu4,ae_fu_4_year
relate_ae11_fu4,ae_fu_4_year
start_ae11_fu4,ae_fu_4_year
end_ae11_fu4,ae_fu_4_year
pipe_ae12_fu4,ae_fu_4_year
